10000.0,2015-12-30,debt_consolidation,,4.04%,480xx,MI,< 1 year,0.0
1000.0,2015-12-30,medical,,0%,228xx,VA,5 years,0.0
12000.0,2015-12-30,debt_consolidation,,18.37%,554xx,MN,< 1 year,0.0
35000.0,2015-12-30,home_improvement,,17.35%,436xx,OH,< 1 year,0.0
1500.0,2015-12-30,house,,22.84%,300xx,GA,5 years,0.0
6000.0,2015-12-30,other,,2.4%,132xx,NY,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,8.6%,557xx,MN,< 1 year,0.0
5000.0,2015-12-30,credit_card,,17.81%,050xx,VT,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,-1%,113xx,NY,< 1 year,0.0
9000.0,2015-12-30,Credit card refinancing,,12.09%,610xx,IL,6 years,0.0
15000.0,2015-12-30,car,,20.3%,207xx,MD,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,574.0,3.1%,906xx,CA,< 1 year,0.0
35000.0,2015-12-30,other,,44.64%,229xx,VA,< 1 year,0.0
5500.0,2015-12-30,debt_consolidation,,22.6%,787xx,TX,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,9.06%,920xx,CA,< 1 year,0.0
3000.0,2015-12-30,other,,2%,191xx,PA,5 years,0.0
5000.0,2015-12-30,house,,23.37%,349xx,FL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,16.41%,384xx,TN,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,56%,377xx,TN,< 1 year,0.0
40000.0,2015-12-30,Business Loan,,-1%,853xx,AZ,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,5.32%,484xx,MI,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,,41.53%,928xx,CA,< 1 year,0.0
1400.0,2015-12-30,debt_consolidation,,0%,760xx,TX,< 1 year,0.0
15000.0,2015-12-30,moving,,33.18%,946xx,CA,5 years,0.0
35000.0,2015-12-30,other,,0.72%,605xx,IL,4 years,0.0
3500.0,2015-12-30,home_improvement,562.0,11.91%,714xx,LA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,73.65%,658xx,MO,< 1 year,0.0
8000.0,2015-12-30,credit_card,,17.08%,922xx,CA,5 years,0.0
10000.0,2015-12-30,major_purchase,762.0,28.49%,740xx,OK,10+ years,0.0
20000.0,2015-12-30,debt_consolidation,,16.59%,731xx,OK,,0.0
15000.0,2015-12-30,credit_card,,28.25%,320xx,FL,5 years,0.0
3500.0,2015-12-30,credit_card,,7.91%,104xx,NY,< 1 year,0.0
8000.0,2015-12-30,house,658.0,20.04%,462xx,IN,< 1 year,0.0
19000.0,2015-12-30,Debt consolidation,,30.48%,330xx,FL,3 years,0.0
8000.0,2015-12-30,credit_card,,14.83%,331xx,FL,< 1 year,0.0
30000.0,2015-12-30,credit_card,,33.32%,984xx,WA,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,42.89%,209xx,MD,< 1 year,0.0
16300.0,2015-12-30,debt_consolidation,,15.71%,940xx,CA,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,9.71%,112xx,NY,< 1 year,0.0
2000.0,2015-12-30,moving,,46.06%,021xx,MA,5 years,0.0
1500.0,2015-12-30,major_purchase,,-1%,073xx,NJ,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,22.4%,809xx,CO,< 1 year,0.0
2500.0,2015-12-30,other,,-1%,073xx,NJ,5 years,0.0
27000.0,2015-12-30,debt_consolidation,,19.48%,410xx,KY,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,24.31%,075xx,NJ,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,670.0,15.72%,371xx,TN,< 1 year,0.0
30000.0,2015-12-30,credit_card,642.0,28.47%,336xx,FL,< 1 year,0.0
28000.0,2015-12-30,major_purchase,,28.04%,219xx,MD,< 1 year,0.0
11000.0,2015-12-30,credit_card,,30.68%,449xx,OH,5 years,0.0
12000.0,2015-12-30,debt_consolidation,,49.96%,351xx,AL,5 years,0.0
33650.0,2015-12-30,debt_consolidation,,29.39%,299xx,SC,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,20.25%,070xx,NJ,5 years,0.0
25000.0,2015-12-30,debt_consolidation,,90.16%,773xx,TX,< 1 year,0.0
2500.0,2015-12-30,major_purchase,,15.79%,237xx,VA,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,10.12%,370xx,TN,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,10.24%,410xx,KY,5 years,0.0
2000.0,2015-12-30,debt_consolidation,,22.09%,767xx,TX,< 1 year,0.0
6800.0,2015-12-30,Debt consolidation,,13.54%,967xx,HI,10+ years,0.0
10000.0,2015-12-30,other,,19.46%,630xx,MO,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,605.0,78.3%,044xx,ME,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,35.93%,988xx,WA,5 years,0.0
10000.0,2015-12-30,credit_card,,81.65%,891xx,NV,< 1 year,0.0
5000.0,2015-12-30,credit_card,645.0,11.91%,606xx,IL,< 1 year,0.0
8000.0,2015-12-30,Debt consolidation,,12.17%,029xx,RI,< 1 year,0.0
25000.0,2015-12-30,car,,17.46%,208xx,MD,,0.0
1000.0,2015-12-30,other,,9.08%,794xx,TX,< 1 year,0.0
15000.0,2015-12-30,credit_card,,48.68%,769xx,TX,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,13.74%,224xx,VA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,524.0,48.17%,948xx,CA,< 1 year,0.0
4000.0,2015-12-30,debt_consolidation,,49.5%,330xx,FL,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,666.0,41.34%,475xx,IN,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,,36.03%,164xx,PA,< 1 year,0.0
1000.0,2015-12-30,credit_card,,2.45%,913xx,CA,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,22.5%,707xx,LA,< 1 year,0.0
5000.0,2015-12-30,other,,48.76%,852xx,AZ,5 years,0.0
20000.0,2015-12-30,debt_consolidation,,18.8%,076xx,NJ,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,39.63%,730xx,OK,,0.0
10000.0,2015-12-30,medical,,7.07%,261xx,WV,< 1 year,0.0
3500.0,2015-12-30,debt_consolidation,622.0,22.49%,331xx,FL,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,642.0,78.42%,774xx,TX,< 1 year,0.0
16000.0,2015-12-30,credit_card,,6.39%,902xx,CA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,694.0,15.17%,112xx,NY,< 1 year,0.0
35000.0,2015-12-30,credit_card,,-1%,902xx,CA,< 1 year,0.0
20000.0,2015-12-30,home_improvement,,1.18%,917xx,CA,5 years,0.0
1000.0,2015-12-30,other,,3.31%,310xx,GA,5 years,0.0
1500.0,2015-12-30,credit_card,,4.17%,928xx,CA,5 years,0.0
3000.0,2015-12-30,credit_card,,1.88%,716xx,AR,5 years,0.0
10000.0,2015-12-30,small_business,,10.54%,050xx,VT,< 1 year,0.0
10000.0,2015-12-30,other,,20.68%,913xx,CA,< 1 year,0.0
200000.0,2015-12-30,Business Loan,,-1%,606xx,IL,< 1 year,0.0
6000.0,2015-12-30,vacation,621.0,19.72%,142xx,NY,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,26.46%,760xx,TX,< 1 year,0.0
15000.0,2015-12-30,Debt consolidation,,23.37%,553xx,MN,3 years,0.0
10000.0,2015-12-30,debt_consolidation,,23.89%,103xx,NY,< 1 year,0.0
10000.0,2015-12-30,home_improvement,,35.71%,337xx,FL,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,9.46%,921xx,CA,< 1 year,0.0
27000.0,2015-12-30,debt_consolidation,,16.24%,371xx,TN,< 1 year,0.0
15000.0,2015-12-30,major_purchase,,46.37%,764xx,TX,,0.0
35000.0,2015-12-30,debt_consolidation,,24.8%,220xx,VA,< 1 year,0.0
2500.0,2015-12-30,credit_card,,32.83%,346xx,FL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,20.8%,060xx,CT,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,606.0,13.47%,315xx,GA,< 1 year,0.0
1200.0,2015-12-30,other,,1.36%,945xx,CA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,705.0,40.16%,048xx,ME,< 1 year,0.0
1000.0,2015-12-30,medical,,7.59%,740xx,OK,5 years,0.0
10000.0,2015-12-30,home_improvement,,20.2%,381xx,TN,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,31.26%,604xx,IL,,0.0
16000.0,2015-12-30,Debt consolidation,,29.95%,330xx,FL,10+ years,0.0
20000.0,2015-12-30,debt_consolidation,,24.51%,152xx,PA,5 years,0.0
30000.0,2015-12-30,home_improvement,,3.13%,334xx,FL,< 1 year,0.0
4000.0,2015-12-30,debt_consolidation,,43.88%,301xx,GA,< 1 year,0.0
1000.0,2015-12-30,car,,27.97%,156xx,PA,< 1 year,0.0
25000.0,2015-12-30,credit_card,,54.47%,342xx,FL,< 1 year,0.0
10000.0,2015-12-30,Credit card refinancing,,7.95%,921xx,CA,10+ years,0.0
25100.0,2015-12-30,debt_consolidation,,27.32%,802xx,CO,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,,17.42%,201xx,VA,< 1 year,0.0
12000.0,2015-12-30,Debt consolidation,,9.68%,610xx,IL,10+ years,0.0
10000.0,2015-12-30,credit_card,627.0,49.59%,943xx,CA,< 1 year,0.0
5500.0,2015-12-30,debt_consolidation,,9.07%,352xx,AL,< 1 year,0.0
6000.0,2015-12-30,car,,8.69%,945xx,CA,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,74.73%,891xx,NV,< 1 year,0.0
5000.0,2015-12-30,renewable_energy,,15.84%,853xx,AZ,< 1 year,0.0
11000.0,2015-12-30,credit_card,,-1%,756xx,TX,5 years,0.0
30000.0,2015-12-30,debt_consolidation,,43.83%,283xx,NC,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,,6.84%,346xx,FL,< 1 year,0.0
10000.0,2015-12-30,other,,2.45%,331xx,FL,5 years,0.0
4000.0,2015-12-30,other,,13.49%,968xx,HI,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,20.29%,303xx,GA,5 years,0.0
25000.0,2015-12-30,debt_consolidation,,30.23%,680xx,NE,,0.0
3000.0,2015-12-30,other,,71.6%,853xx,AZ,5 years,0.0
3500.0,2015-12-30,debt_consolidation,,9.14%,951xx,CA,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,60.68%,403xx,KY,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,1.87%,017xx,MA,< 1 year,0.0
1000.0,2015-12-30,major_purchase,,9.36%,468xx,IN,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,5.8%,142xx,NY,< 1 year,0.0
20000.0,2015-12-30,Debt consolidation,681.0,23.04%,476xx,IN,< 1 year,0.0
5000.0,2015-12-30,moving,,-1%,333xx,FL,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,2.75%,612xx,IL,< 1 year,0.0
5000.0,2015-12-30,credit_card,,85.34%,336xx,FL,< 1 year,0.0
25000.0,2015-12-30,Business Loan,,-1%,356xx,AL,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,10.65%,980xx,WA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,30560%,277xx,NC,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,598.0,35.55%,871xx,NM,< 1 year,0.0
18000.0,2015-12-30,debt_consolidation,657.0,30.85%,462xx,IN,< 1 year,0.0
15000.0,2015-12-30,credit_card,,20.6%,945xx,CA,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,4.29%,042xx,ME,5 years,0.0
6000.0,2015-12-30,debt_consolidation,,15.06%,905xx,CA,< 1 year,0.0
15000.0,2015-12-30,medical,,11.55%,891xx,NV,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,47.72%,235xx,VA,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,34.53%,320xx,FL,< 1 year,0.0
35000.0,2015-12-30,credit_card,,409.64%,705xx,LA,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,12.85%,373xx,TN,< 1 year,0.0
300000.0,2015-12-30,Business Loan,,-1%,926xx,CA,< 1 year,0.0
5000.0,2015-12-30,moving,,28.92%,011xx,MA,< 1 year,0.0
35000.0,2015-12-30,credit_card,,-1%,705xx,LA,< 1 year,0.0
1000.0,2015-12-30,other,,21.11%,597xx,MT,< 1 year,0.0
10000.0,2015-12-30,major_purchase,638.0,0.68%,359xx,AL,< 1 year,0.0
7500.0,2015-12-30,debt_consolidation,,296.32%,623xx,IL,< 1 year,0.0
9000.0,2015-12-30,debt_consolidation,,8.77%,104xx,NY,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,28.46%,761xx,TX,5 years,0.0
1000.0,2015-12-30,other,,20.68%,212xx,MD,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,10.75%,606xx,IL,< 1 year,0.0
1000.0,2015-12-30,other,,7.12%,612xx,IL,5 years,0.0
8000.0,2015-12-30,debt_consolidation,,28.26%,330xx,FL,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,25.82%,314xx,GA,< 1 year,0.0
20000.0,2015-12-30,home_improvement,607.0,33.05%,773xx,TX,< 1 year,0.0
1000.0,2015-12-30,debt_consolidation,544.0,35.39%,927xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,4.78%,778xx,TX,5 years,0.0
35000.0,2015-12-30,credit_card,,-1%,705xx,LA,< 1 year,0.0
20000.0,2015-12-30,home_improvement,747.0,21.58%,816xx,CO,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,71.88%,028xx,RI,< 1 year,0.0
10000.0,2015-12-30,Debt consolidation,,34.46%,826xx,WY,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,25.75%,853xx,AZ,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,43.53%,320xx,FL,< 1 year,0.0
4000.0,2015-12-30,Other,,11.8%,995xx,AK,4 years,0.0
5000.0,2015-12-30,debt_consolidation,,13.34%,170xx,PA,< 1 year,0.0
20000.0,2015-12-30,Business,,5.54%,973xx,OR,10+ years,0.0
35000.0,2015-12-30,debt_consolidation,,17.31%,781xx,TX,5 years,0.0
1500.0,2015-12-30,debt_consolidation,524.0,17.86%,939xx,CA,< 1 year,0.0
5000.0,2015-12-30,other,,2.68%,372xx,TN,< 1 year,0.0
35000.0,2015-12-30,credit_card,,62.65%,705xx,LA,< 1 year,0.0
8000.0,2015-12-30,credit_card,,22.88%,846xx,UT,,0.0
7000.0,2015-12-30,debt_consolidation,,14.85%,278xx,NC,< 1 year,0.0
1500.0,2015-12-30,debt_consolidation,,11.71%,352xx,AL,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,0%,562xx,MN,5 years,0.0
8000.0,2015-12-30,credit_card,,36.84%,752xx,TX,< 1 year,0.0
35000.0,2015-12-30,credit_card,,920.6%,705xx,LA,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,680.0,3.56%,992xx,WA,< 1 year,0.0
300000.0,2015-12-30,Business Loan,,-1%,902xx,CA,< 1 year,0.0
15000.0,2015-12-30,Business Loan,,-1%,034xx,NH,< 1 year,0.0
20000.0,2015-12-30,vacation,596.0,18.23%,945xx,CA,< 1 year,0.0
4000.0,2015-12-30,major_purchase,,-1%,750xx,TX,< 1 year,0.0
5000.0,2015-12-30,credit_card,,9.36%,287xx,NC,< 1 year,0.0
35000.0,2015-12-30,car,,2.16%,107xx,NY,< 1 year,0.0
15000.0,2015-12-30,major_purchase,651.0,35.28%,614xx,IL,< 1 year,0.0
2500.0,2015-12-30,debt_consolidation,501.0,27.43%,333xx,FL,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,50.42%,665xx,KS,< 1 year,0.0
1500.0,2015-12-30,debt_consolidation,,11.97%,780xx,TX,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,7.73%,606xx,IL,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,2.94%,076xx,NJ,< 1 year,0.0
8875.0,2015-12-30,other,633.0,4.45%,981xx,WA,< 1 year,0.0
15000.0,2015-12-30,major_purchase,,9.34%,335xx,FL,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,32.08%,956xx,CA,< 1 year,0.0
35000.0,2015-12-30,credit_card,,1004.6%,705xx,LA,< 1 year,0.0
1000.0,2015-12-30,debt_consolidation,,105000%,328xx,FL,< 1 year,0.0
35000.0,2015-12-30,credit_card,,1760.47%,705xx,LA,< 1 year,0.0
5000.0,2015-12-30,home_improvement,,2.42%,388xx,MS,5 years,0.0
6000.0,2015-12-30,debt_consolidation,,30.36%,992xx,WA,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,22.98%,165xx,PA,5 years,0.0
8000.0,2015-12-30,small_business,,22.2%,331xx,FL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,9.51%,777xx,TX,< 1 year,0.0
1500.0,2015-12-30,moving,,44.07%,701xx,LA,< 1 year,0.0
10000.0,2015-12-30,moving,,15.52%,486xx,MI,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,13.96%,159xx,PA,< 1 year,0.0
4000.0,2015-12-30,other,,21.12%,782xx,TX,< 1 year,0.0
17000.0,2015-12-30,credit_card,,34.49%,681xx,NE,5 years,0.0
25000.0,2015-12-30,debt_consolidation,,44.01%,840xx,UT,< 1 year,0.0
8500.0,2015-12-30,debt_consolidation,,16.89%,922xx,CA,< 1 year,0.0
8000.0,2015-12-30,moving,,9.39%,754xx,TX,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,38.31%,392xx,MS,< 1 year,0.0
20000.0,2015-12-30,major_purchase,,28.8%,371xx,TN,< 1 year,0.0
5000.0,2015-12-30,car,526.0,0%,320xx,FL,< 1 year,0.0
15000.0,2015-12-30,home_improvement,,31.97%,616xx,IL,5 years,0.0
1500.0,2015-12-30,other,,1.5%,531xx,WI,5 years,0.0
2500.0,2015-12-30,debt_consolidation,,10.78%,970xx,OR,< 1 year,0.0
22000.0,2015-12-30,debt_consolidation,,1.62%,255xx,WV,,0.0
8000.0,2015-12-30,other,,2.84%,381xx,TN,5 years,0.0
35000.0,2015-12-30,vacation,,1585.16%,752xx,TX,< 1 year,0.0
35000.0,2015-12-30,vacation,,1585.16%,752xx,TX,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,21.44%,974xx,OR,5 years,0.0
30000.0,2015-12-30,debt_consolidation,,29.73%,775xx,TX,5 years,0.0
35000.0,2015-12-30,credit_card,633.0,80.44%,288xx,NC,< 1 year,0.0
35000.0,2015-12-30,vacation,,1585.16%,752xx,TX,< 1 year,0.0
10000.0,2015-12-30,medical,,60.72%,797xx,TX,5 years,0.0
5000.0,2015-12-30,Business Loan,,-1%,474xx,IN,< 1 year,0.0
20000.0,2015-12-30,home_improvement,,10.73%,212xx,MD,5 years,0.0
12000.0,2015-12-30,small_business,,11.88%,021xx,MA,< 1 year,0.0
5000.0,2015-12-30,Business Loan,,-1%,631xx,MO,< 1 year,0.0
1000.0,2015-12-30,small_business,604.0,3.33%,928xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,605.0,24.26%,054xx,VT,< 1 year,0.0
10000.0,2015-12-30,home_improvement,,10.49%,365xx,AL,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,15.74%,193xx,PA,< 1 year,0.0
1000.0,2015-12-30,moving,552.0,28.61%,606xx,IL,< 1 year,0.0
2000.0,2015-12-30,vacation,,0%,782xx,TX,7 years,0.0
10000.0,2015-12-30,other,,19.78%,215xx,MD,5 years,0.0
4500.0,2015-12-30,medical,,17.83%,762xx,TX,< 1 year,0.0
5000.0,2015-12-30,medical,,1.17%,481xx,MI,5 years,0.0
12000.0,2015-12-30,debt_consolidation,,28.88%,681xx,NE,5 years,0.0
15000.0,2015-12-30,debt_consolidation,,31.69%,270xx,NC,< 1 year,0.0
5000.0,2015-12-30,other,,0%,191xx,PA,5 years,0.0
6000.0,2015-12-30,moving,599.0,44.26%,553xx,MN,< 1 year,0.0
7000.0,2015-12-30,credit_card,,10.95%,207xx,MD,5 years,0.0
35000.0,2015-12-30,car,,5.98%,601xx,IL,5 years,0.0
25000.0,2015-12-30,debt_consolidation,,20.48%,900xx,CA,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,9.14%,222xx,VA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,13.22%,852xx,AZ,< 1 year,0.0
35000.0,2015-12-30,major_purchase,,49.69%,382xx,TN,< 1 year,0.0
5000.0,2015-12-30,other,,-1%,207xx,MD,5 years,0.0
5000.0,2015-12-30,debt_consolidation,,0%,824xx,WY,< 1 year,0.0
14000.0,2015-12-30,debt_consolidation,,14.57%,395xx,MS,< 1 year,0.0
30000.0,2015-12-30,medical,,50.25%,319xx,GA,5 years,0.0
15000.0,2015-12-30,credit_card,600.0,10.19%,800xx,CO,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,649.0,27.53%,800xx,CO,< 1 year,0.0
2200.0,2015-12-30,other,,-1%,146xx,NY,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,60.48%,019xx,MA,< 1 year,0.0
20000.0,2015-12-30,credit_card,,24.1%,707xx,LA,5 years,0.0
2000.0,2015-12-30,car,652.0,47.1%,606xx,IL,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,41.41%,313xx,GA,< 1 year,0.0
1200.0,2015-12-30,moving,,0%,121xx,NY,5 years,0.0
16000.0,2015-12-30,car,,79.83%,229xx,VA,< 1 year,0.0
2500.0,2015-12-30,debt_consolidation,,0%,912xx,CA,5 years,0.0
1100.0,2015-12-30,home_improvement,,17.97%,741xx,OK,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,575.0,11.77%,852xx,AZ,< 1 year,0.0
5000.0,2015-12-30,other,764.0,0.38%,945xx,CA,< 1 year,0.0
1000.0,2015-12-30,other,,13.32%,366xx,AL,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,7.29%,292xx,SC,5 years,0.0
20000.0,2015-12-30,other,,3.93%,450xx,OH,< 1 year,0.0
8000.0,2015-12-30,debt_consolidation,,512.12%,070xx,NJ,< 1 year,0.0
15000.0,2015-12-30,Credit card refinancing,,14.47%,951xx,CA,6 years,0.0
1500.0,2015-12-30,medical,,0%,712xx,LA,5 years,0.0
17000.0,2015-12-30,car,,22.25%,606xx,IL,< 1 year,0.0
17000.0,2015-12-30,credit_card,,35.16%,331xx,FL,< 1 year,0.0
15000.0,2015-12-30,small_business,,20%,678xx,KS,5 years,0.0
18000.0,2015-12-30,debt_consolidation,,14.44%,018xx,MA,< 1 year,0.0
1000.0,2015-12-30,small_business,622.0,4.05%,606xx,IL,< 1 year,0.0
30000.0,2015-12-30,Green loan,,3.56%,900xx,CA,3 years,0.0
5000.0,2015-12-30,credit_card,,31.57%,010xx,MA,< 1 year,0.0
15000.0,2015-12-30,credit_card,,40.6%,124xx,NY,5 years,0.0
7000.0,2015-12-30,debt_consolidation,608.0,1.42%,206xx,MD,< 1 year,0.0
15000.0,2015-12-30,debt_consolidation,,23.06%,460xx,IN,< 1 year,0.0
12000.0,2015-12-30,credit_card,649.0,4.61%,208xx,MD,< 1 year,0.0
6000.0,2015-12-30,home_improvement,,5.31%,780xx,TX,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,30.27%,939xx,CA,< 1 year,0.0
1000.0,2015-12-30,home_improvement,501.0,40.66%,785xx,TX,< 1 year,0.0
7500.0,2015-12-30,debt_consolidation,,22.26%,800xx,CO,< 1 year,0.0
5000.0,2015-12-30,debt_consolidation,,2.36%,286xx,NC,< 1 year,0.0
4000.0,2015-12-30,credit_card,,-1%,760xx,TX,< 1 year,0.0
7000.0,2015-12-30,debt_consolidation,,10.34%,245xx,VA,< 1 year,0.0
20000.0,2015-12-30,debt_consolidation,,6.62%,112xx,NY,5 years,0.0
15000.0,2015-12-30,credit_card,,19.54%,731xx,OK,,0.0
5000.0,2015-12-30,other,,16.44%,953xx,CA,5 years,0.0
10000.0,2015-12-30,major_purchase,,8.33%,142xx,NY,< 1 year,0.0
6000.0,2015-12-30,debt_consolidation,,13.81%,852xx,AZ,5 years,0.0
1500.0,2015-12-30,debt_consolidation,,25.65%,958xx,CA,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,642.0,38.22%,599xx,MT,< 1 year,0.0
2000.0,2015-12-30,debt_consolidation,,20.9%,482xx,MI,< 1 year,0.0
10000.0,2015-12-30,debt_consolidation,,6.93%,266xx,WV,< 1 year,0.0
35000.0,2015-12-30,debt_consolidation,,12.29%,100xx,NY,< 1 year,0.0
150000.0,2015-12-30,Business Loan,,-1%,908xx,CA,< 1 year,0.0
3500.0,2015-12-30,other,,13.21%,291xx,SC,< 1 year,0.0
10800.0,2015-12-30,debt_consolidation,,43.87%,850xx,AZ,< 1 year,0.0
15000.0,2015-12-30,Debt consolidation,,17.04%,913xx,CA,9 years,0.0
15000.0,2015-12-30,other,674.0,5.37%,113xx,NY,< 1 year,0.0
1000.0,2015-12-30,medical,,-1%,328xx,FL,5 years,0.0
35000.0,2015-12-30,debt_consolidation,,16.42%,935xx,CA,5 years,0.0
2000.0,2015-12-30,debt_consolidation,624.0,52.66%,326xx,FL,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,42.03%,997xx,AK,5 years,0.0
15000.0,2015-12-30,credit_card,,12.46%,172xx,PA,5 years,0.0
17000.0,2015-12-30,debt_consolidation,,13.05%,922xx,CA,< 1 year,0.0
35000.0,2015-12-30,credit_card,,27.37%,171xx,PA,5 years,0.0
30000.0,2015-12-30,major_purchase,,44.07%,773xx,TX,< 1 year,0.0
6000.0,2015-12-30,Medical expenses,,18.8%,762xx,TX,10+ years,0.0
8000.0,2015-12-30,debt_consolidation,,1.17%,216xx,MD,< 1 year,0.0
20000.0,2015-12-30,Credit card refinancing,682.0,26.52%,681xx,NE,3 years,0.0
2000.0,2015-12-30,other,,5.07%,786xx,TX,< 1 year,0.0
5000.0,2015-12-30,other,694.0,19.11%,727xx,AR,< 1 year,0.0
6000.0,2015-12-30,moving,,18.7%,074xx,NJ,< 1 year,0.0
2000.0,2015-12-30,moving,570.0,7.74%,752xx,TX,< 1 year,0.0
6000.0,2015-12-30,credit_card,685.0,5.53%,123xx,NY,< 1 year,0.0
4000.0,2015-12-30,debt_consolidation,678.0,46.36%,985xx,WA,< 1 year,0.0
19200.0,2015-12-30,credit_card,,18.74%,390xx,MS,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,0.23%,100xx,NY,< 1 year,0.0
100000.0,2015-12-30,Business Loan,,-1%,333xx,FL,< 1 year,0.0
12000.0,2015-12-30,debt_consolidation,,19.89%,207xx,MD,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,24.35%,328xx,FL,< 1 year,0.0
3000.0,2015-12-30,debt_consolidation,,2.8%,464xx,IN,5 years,0.0
10000.0,2015-12-30,debt_consolidation,,23.29%,301xx,GA,< 1 year,0.0
3200.0,2015-12-30,other,,27.55%,810xx,CO,< 1 year,0.0
3500.0,2015-12-30,debt_consolidation,,15.46%,300xx,GA,< 1 year,0.0
25000.0,2015-12-30,debt_consolidation,,51.73%,134xx,NY,5 years,0.0
1000.0,2015-12-30,debt_consolidation,,38.55%,577xx,SD,< 1 year,0.0
30000.0,2015-12-30,debt_consolidation,,19.47%,840xx,UT,5 years,0.0
5000.0,2015-12-30,other,539.0,132.59%,243xx,VA,< 1 year,0.0
